title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
Samsung s23fe,"रू. 38,500","Bagmati Corridor Marg, Gokarneshwor-7, Kathmandu, Bagmati Pradesh",Negotiable,128,"peter2 Ads
9804890647","Full fresh condition ma xa 
argent sell 
concat 9701322983",,,,2,,,8
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,"रू. 2,20,000","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,256 GB,"RAM Bless Mobile Hub259 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 —. Instagram: techbless.nepal — 
• IPhone 17 Pro Max 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter 
• 100% Genuine Produ...",Brand New Seal Pack,,1 Year Warranty,Dual E Sim,,,
Samsung S23 Ultra 12/256gb Fully Fresh Like New!!!,"रू. 69,500","Dakshinkali Municipality, Kathmandu",Not Negotiable,,"Phonemart hub26 Ads
9704103125","12gb ram ✅
256gb rom ✅
Fully fresh ✅
No any issues ✅
Contact or whatsapp 9704103125 ✅",,,,,,,
16 pro max Contact 9803085033,"रू. 1,73,000","काठमाडौं, Kathmandu-28, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Sadhin Karki1 Ads
9843666880","100% health with box and warrenty 10 months 
Contact 9803085033 or whatsapp",,Warrenty,,,6 Incg,48mp,8gb
Oneplus 8t 12/256gb,"रू. 35,500","Pushpalal Path, Kathmandu Metropolitan City, Kathmandu",Negotiable,265,"Ra Yan2 Ads
9813861108",9709004441 Like new condition 12+12gb ram 256gb storage comes with box n cover non repair…best for gaming n camera,,,,,,,
256GB Ipad Mini (6th Generation Wi Fi + Cellular),"रू. 1,32,000","Icefall Store, Kathmandu-26, Kathmandu",Not Negotiable,256,"ICEFALL Store53 Ads
9801073905",iPad mini. Featuring an all-screen design with an 8.3-inch Liquid Retina display. Powerful A15 Bionic chip with Neural Engine. A 12MP Ultra Wide front camera with Center Stage. USB-C connectivity. Sup...,,,,no,8.3inch,,
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,"रू. 1,38,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Gadget 145 Ads
9822576181","-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:207999-/
-Iphone 17 256Gb Rs:138999-/
-Year Apple Warranty 
-Genuine/Original Product
-Can be used worldwide
-Free d...",Brand new,Shop bill,1 year,2,6.3,48mp,8
Realme Note 70(4/128GB),"रू. 14,499","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,128GB,"INFINITY TRADERS116 Ads
9801915212","𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐎𝐟𝐟𝐞𝐫..!
𝐂𝐨𝐦𝐞𝐬 𝐰𝐢𝐭𝐡 𝟏 𝐲𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲 𝐖𝐢𝐭𝐡 𝐕𝐚𝐭 𝐛𝐢𝐥𝐥
𝐅𝐨𝐫 𝐌𝐨𝐫𝐞 𝐂𝐨𝐧𝐭𝐚𝐜𝐭: 𝟗𝟖𝟎𝟏𝟗𝟏𝟓𝟐𝟏2(𝐂𝐚𝐥𝐥/𝐰𝐡𝐚𝐭𝐬𝐚𝐩𝐩)
Display:6.74-i...",,,1 year,,6.74Inch,13MP,4GB
IPHONE 12 PRO MAX REFURB BRAND NEW (Apple iPhone),"रू. 85,000","Alliant Insurance Brokrers, 303, थापाथली सडक, थापाथली, Kathmandu-11, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 00779, नेपाल",Not Negotiable,,"Wireless mobile hub15 Ads
9868159096","MOBILE BRAND NEW
SEALED PACK",,,,,,,
IPHONE XSMAX (256) (Apple iPhone),"रू. 52,500","Pako Sadak, Makkhan Tol, Yetkha",Negotiable,,"STOCK SALE154 Ads
9818960818",LIKE NEW NOT EVEN A SINGLE SCRATCH,,,,,,,
iphone 11 128gb,"रू. 33,000","Dudhpati, Bhaktapur-1, Bhaktapur, Bagmati Pradesh",Negotiable,,"Bishow lama75 Ads
9703486296","battery health -78%
full genuine nothing change
everything works
no any problem",,,,,,,
Galaxy s25 ultra,"रू. 1,38,000","Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Negotiable,,"D-MOBILE7 Ads
9848180653","-For Call & WhatsApp Msg-9848180653

-Galaxy s25 ultra 12/256Gb Seal-pack

-1Year International Warranty | *T&C Applied

-Genuine/Original Product,Can be used worldwide

-Free Delivery All Over Nepal",,,,,,,
Redmi 10 2022 Smart Mobile Phone,"रू. 23,999","Sunita Dd's caF€, Gusingal, Bakhundol, Sanepa, Lalitpur, Lalitpur Metropolitan City, Lalitpur, Bagmati Pradesh, 04110, Nepal",Not Negotiable,126GB,"JujuKart491 Ads
9801116081","1 year warranty
.Carbon Gray,Pebble White,Vibrant Sea Blue
.4GB+64GB,6GB+128GB
.50MP quad camera
.90Hz FHD+ display
.Helio G88 processor
.5000mAh battery",,,1 year warranty,,90Hz FHD+display,50MP,6GB
Samsung Buds3 pro,"रू. 26,000","naya sadak newroad, New Road, Kathmandu",Not Negotiable,,"Prakash Rimal1 Ads
9849505101",Samsung Galaxy Buds3 pro,,,,,,,
Samsung Galaxy Z Fold 6 12/256,"रू. 78,500","Naya Sadak, New Road, Kathmandu-22, Kathmandu",Negotiable,256,"iCandy Store14 Ads
9841536576","Snapdragon 8 Gen 3 
12GB RAM 256GB ROM
Fresh Likke New 
Never Repaired",,Sales Bill,7 Days,,,,12
iPhone 11 128GB Black – Excellent Condition,"रू. 30,000","Swayambhu Marg, Tahiti, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Riwaj Lama3 Ads
98******77","iPhone 11 128GB Black in excellent condition.
No repairs, no scratches – all parts original.
Comes with box and cable.
Battery health is good.
Phone works perfectly – smooth and fast.
Used with care.
...",,,,,,,
redmi,"रू. 13,999","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Not Negotiable,128,"Dhiraj Rauniyar1 Ads
9821297153",8 month use gareko r naya ma 24 hajar parne mobile matra 13999,,,,,,,6
IPHONE X(256) (Apple iPhone),"रू. 29,999","Pako Sadak, Makkhan Tol, Yetkha",Negotiable,,"STOCK SALE154 Ads
9818960818",LIKE NEW NOT EVEN A SINGLE SCRATCH,,,,,,,
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,"रू. 89,999","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,128 GB,"RAM Bless Mobile Hub259 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 — Instagram: techbless.nepal — 
• IPhone 15 128 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% ...",Brand New,,1 Year Warranty,,,,
"VIVO Y75 5G (8/128GB), FRESH CONDITION","रू. 13,000","Khichapokhari, Pako Marg, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,,"Crizaan Khadka30 Ads
9841208096",10 days check time. bill will be provided.,,,,,,,
"Redmi Note 11 (4,128)on sale. Urgent Sale","रू. 13,500","Way To Ring Road, Sa-lin-chhn, Kathmandu Metropolitan City, Kirtipur Municipality, Kathmandu",Negotiable,,"Hawa Store 17 Ads
9823207881","Like New, No scratches, Works Perfectly .
Serious Buyers contact today.
9865108039 Contact Now.",,,,,,,
OnePlus 12 16GB 512GB (OnePlus),"रू. 1,03,999","Batukbhairav Marga, Lalitpur-12, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"LR Shop (Member Since: 2012)1270 Ads
9801178465","📞Call before visiting shop
9801178465

Call for stock enquiry 📞

‼️SealPack will be provided
‼️Shop bill will be provided
‼️6 Months warranty only (Due to Import Product)

💲Delivery Charge : Extra...",,,6 Month's Warranty,,,,
iPhone 14 128GB 100% Battery Health (Genuine),"रू. 54,999","KMC Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"INNOVATION INSTITUTE OF TECHNOLOGY CTCMALL 5TH FLOOR 158 Ads
9802033344","iPhone 14 128GB 100% Battery Health (Genuine)
USA ESim Version like Brand New
Battery Health Genuine ho (boost hoina)
Matra pCB Replaced ho
015332322",,,,,,,
I PHONE 13>I PHONE 13>I PHONE 13>I PHONE 13> 13 13,"रू. 71,999","The Everest Hotel Kathmandu, राधा मोहन मार्ग, सुरुचि टोल, नया बानेश्वर, Kathmandu-31, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44703, नेपाल",Not Negotiable,,"Nextgen Gadgets67 Ads
9706607105","All New Brand new iPhone 13 Available!! offer🎉
100% orginal Brand new.
1 year international warranty ✅🙏
available in🩷💙🤍
limited pieces available hurry up 💯
cheapest price on market👍
Non active ...",,,,,,,
12 Pro Max,"रू. 64,999","Bhaktapur, Bhaktapur Municipality, Bhaktapur",Negotiable,256,"AezitUrag3 Ads
9861287053","12 pro max 256gb not even a single scratch with box for sell 80 battery health
Non open all genune set",,,,1,,,
Bumper offer One Plus Nord 2 - Sale (OnePlus),"रू. 32,000","Kathmandu City, Kathmandu",Not Negotiable,,"Bijay 1 Ads
9841281748",Fresh set - Not a gamer nor a mobile hugger so I use it for regular calling purposes only. Had bought it for its awesome Camera.,,,,,,,
Oppo A76 Ram 6+4 =128,"रू. 17,000","Budhanilakantha-8, Kathmandu, Bagmati Pradesh",Negotiable,,"MAUSAM LIMBU1 Ads
9815285090","फोन मा कुनै समस्या छैन । किने देखि केही पनि सामन फेरेको छैन फोने नया जस्तो छ ।
फोने फुल फ्रेश छ।लिनु हुने ले सम्पर्क गर्नु होला
free delivery 
cont.no-9815285090",,own,,,,front 8mp rear 13mp+2Mp,6
I Phone 17 Pro Max 256 Both E Sim 17promax256 256,"रू. 1,99,999","Ranamukteshwor Marg, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"uzalstore9 Ads
9868137540","I phone 17 pro max 256 gb
 I phone 17 pro max -256 gb

sheld pack phone
✅phone temper glass
✅ phone cover
2500 extra for charger
international warranty for 1 year
For more details
Contact no 986813754...",,,,,,,
Poco X6 Pro 8/256gb,"रू. 32,000","Deepjyoti, Samakhushi, Tokha, Tokha Municipality, Kathmandu",Not Negotiable,,"Bibek bhandari1 Ads
9840743131","Poco x6 pro 5g
8gb Ram 256 gb storage
Used for 1 year 
Fresh condition 
Comes with box and original chargers and screen guard 
No any problem selling because I got another phone 
Fixed price no bargai...",,,,,,,
Iphone 12pro max with everything.,"रू. 90,000","Basnetgaun, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,256,"LuckyThapa40 Ads
9813613033","Iphone12pro max dual sim variant with box orginal charger and 9 phone cases for free. Genuine personal used set.
Battery health 78%",2 years.,Box,Check and take.,2,,,
OnePlus Nord 2T 5G 8/128,"रू. 18,500","Swayambhunath, bato, Kimdol, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Roman6 Ads
98******06","OnePlus Nord 2T 5G 8/128
Non Repaired/Opened✅
Indisplay Fingerprint✅
Comes with Phone & Bill Only✅
No Box No Charger❎
7 Days Checktime Warrenty✅
Direct Call/Whatsapp-9762639935",,,,,,,
Iphone 11 128gb With Vat (Apple iPhone),"रू. 68,500","Shasambu Trade Concern, Pako Sadak, Makkhan Tol, Yetkha, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"RNB ELECTRO(P-101)10 Ads
9803108668",Iphone 11 128gb 1 year authorized warrenty + 1 year breakage insurance comes with vat bill,,,,,,,
Oppo - Realme C35 (Oppo - Realme),"रू. 14,000","Gaushala, Kathmandu",Negotiable,128gb,"096441 Ads
98******04","Lightly used.
Contact no: 9841855102
Call for more details.",,Original bill,,Dual SIM,,"Triple (with LED flash) – 50MP f/1.8 primary lens, PDAF – Macro lens, 4cm – B&W sensor, f/2.8",4gb
Iphone 14 Plus 128gb,"रू. 55,000","Cafe Du Temple, Chabhil-Baudha-Jorpati Sadak, Dhara Tole, Baudha, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Sonam Siddu3 Ads
9763438509",Mathi ko speaker problem ako xa 2k mai banxa genuine buyer whatsapp,,,,,,,
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,"रू. 89,999","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,128 GB,"RAM Bless Mobile Hub259 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 — Instagram: techbless.nepal — 
• IPhone 15 128 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% ...",Brand New Seal Pack,,1 Year Warranty,,,,
OnePlus Nord CE 4 Lite 8GB 256GB (OnePlus),"रू. 38,999","Hamro Dahi Pasal, Batukbhairav Marga, Lalitpur-12, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"LR Shop (Member Since: 2012)1270 Ads
9801178465","Available By Pre Order Only

📞Call before visiting shop
9801178465

Call for stock enquiry 📞

‼️SealPack will be provided
‼️Shop bill will be provided
‼️6 Months warranty only (Due to Import Product...",,,6 Month's Warranty,,,,
Samsung galaxy M14 6gb 128gb (Samsung),"रू. 19,000","Prayag Pokhari (Lagankhel), Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","Description
Comments
Location
✅ fixed prise
✔️ brand new sealed packed product with warranty
✔️ Call before visiting 🙏
✔️ Delivery charge will be applicable according to place 🙏

🍒 FOR MORE ENQUIRY...",,,,,,,
I Phone 17 Pro Max 17pro Max 256 Pro Max 256/512,"रू. 2,18,000","Smart Center, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"uzalstore9 Ads
9868137540","I phone 17pro max -256 gb 
Price
sheld pack phone
✅ phone temper glass
✅phone cover
2500 extra for charger international warranty for 1 year For more details
Contact no 9868137540
WhatsApp or viber",,,,,,,
IPHONE 14 PRO MAX 256 GB BOARD FACE ID AVAILABLE,"रू. 55,000","Mahankal Marg, Baghbazar, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"THE REPAIR STATION 138 Ads
98******16","DUAL PHYSICAL BOARD HO WITH BOX KASAI LAI CHAYEMA SAMJHINU HOLA FRESH CHA BOARD 
9808155016 WHATSAPP VIBER",,,,,,,
Samsung s24 ultra 256gb (can't reset and update),"रू. 79,000","बिष्णुदेवी, Chandragiri-15, नयाँ नैकाप, चन्द्रागिरी नगरपालिका, काठमाडौं, बागमती प्रदेश, 44618, नेपाल",Negotiable,256,"Prashant khatiwada33 Ads
9808703134","reset , update garna mildaina
Baki kei Pani problem xaina phone new nai xa fully fresh
SIM haru sabai chalxa not any problems 
what's app 9,8,0,8,7,0,3 1,3,4",13 months,no,12 hrs check time,2,,ok,12
Honor 400 Pro(12/512GB),"रू. 86,299","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,512GB,"INFINITY TRADERS116 Ads
9801915212","𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐎𝐟𝐟𝐞𝐫..!
𝐂𝐨𝐦𝐞𝐬 𝐰𝐢𝐭𝐡 𝟏 𝐲𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲 𝐖𝐢𝐭𝐡 𝐕𝐚𝐭 𝐛𝐢𝐥𝐥
𝐅𝐨𝐫 𝐌𝐨𝐫𝐞 𝐂𝐨𝐧𝐭𝐚𝐜𝐭: 𝟗𝟖𝟎𝟏𝟗𝟏𝟓𝟐𝟏2(𝐂𝐚𝐥𝐥/𝐰𝐡𝐚𝐭𝐬𝐚𝐩𝐩)
Display:6.7″AM...",,,1 year,,6.7Inch,200MP,12GB
I Phone 13 | I Phone 13 | I Phone 13| I Phone 13|,"रू. 70,999","New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Negotiable,,"maheshgiri36 Ads
9812520204","—Contact Us:📞 whatsapp—9812520204✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Saroj Giri ——
-Iphone 13 128gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can b...",,,,,,,
Sunelan S7 Keypad Mobile Phone (Other Brands),"रू. 1,140","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Model : S7
Network : GSM850/900/1800/1900 MHz
Dimension : 110.9*46.8*14.5mm
Display : 1.8"" QQVGA
Resolution : 128*160
Camera : 0.08MP Rear Camera
Features : Wireless FM , Music Player , Games
Memory :...",,,,,,,
VIVO V29 (8/128GB) ON SALE,"रू. 24,000","Khichapokhari, Pako Marg, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Negotiable,,"MOBILE MART15 Ads
9841270365","15days check time, bill will be provided, if any problem cash back guarantee....",,,,,,,
Redmi Note 13 Pro Smart Phone (Mi (Xiaomi)),"रू. 39,999","Sunita Dd's caF€, Gusingal, बखुण्डोल, Lalitpur-02, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 04110, नेपाल",Not Negotiable,512 GB,"JujuKart491 Ads
9801116081",".Ultra-Clear 200MP camera with OIS
.MediaTek Helio G99-Ultra
.67W turbo charging with 5000mAh(typ) battery
.All-star durability
.Secure in-screen finger print sensor
.120Hz FHD+ AMOLED display",,,1 Year,,120Hz,,12 GB
NOTHING CMF Phone 2 Pro (8/128-256)GB sealed pack,"रू. 34,999",Location,Not Negotiable,256,"Peoples Mobile Hub131 Ads
9851135126","8/128-34,999/-
8/256-39,499/-
नमस्ते 🙏🙏🙏 
हामीसँग सबै ब्रान्डका मोबाइल फोनहरु तथा ल्यापटपहरु सुपथ मूल्यमा उपलब्ध छन्।अब 
हरेक मोबाइल तथा ल्यापटपहरु (EMI, CREDIT CARD IS MUST) सरल किस्ताबन्दी...",,,1 yr authorised warranty,2,"6.77 inches, 110.9 cm2 (~86.7% screen-to-body ratio)","50 MP, f/1.9, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF 50 MP, f/1.9, 50mm (telephoto), 1/2.88"", PDAF, 2x optical zoom 8 MP, f/2.2, 15mm, 120° (ultrawide), 1/4.0"", 1.12µm",8
Oneplus 10t Snapdragon 8+ Gen 1 Authorized Warrant (OnePlus),"रू. 92,999","Samsung, F84, Tenzing Chok, Mandikhatar, Kathmandu, Budhanilkantha, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new with authorized warranty & insurance 
-Qualcomm’s Snapdragon 8+ Gen 1
-The phone boots on OxygenOS 12.1 based on Android 12. 
-The main sensor here is a 50MP Sony IMX766 with OIS
-4800mAh ba...",Brand new,,1 year,,,,8
Mobile Phone,"रू. 8,500","Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Negotiable,64,"Dp Computer Shop44 Ads
9741662270","Sony Xperia G3226(4/64)
Small black spot in screen 
Hurry up...",,Bill,,2,6,23,4
Apple Watch 10 Series 46mm,"रू. 50,000","Rani Devi Marg, Panipokhari, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Rakesh Giri 3 Ads
9823210606",Full fresh xa Naya ho used xoina dherai exchange pani hunxa,,,,,,,
Dashain Google Pixel 8 Pro GC3VE 128GB New (Google),"रू. 1,45,999","Lalitpur City, Lalitpur",Not Negotiable,128GB,"~tjar 17 Ads
98******12",SEALED BOX,,,12months,Dual,6.7in,"500, Mp",12GB
Samsung Tab S9 FE 6GB 128GB WiFi,"रू. 49,499","Sweta Store, Lalitpur-12, Lalitpur",Not Negotiable,,"LR Shop (Member Since: 2012)1270 Ads
9801178465","Available By Pre Order Only 

Please call before visiting 

Opening hours 
10 AM to 6 PM 
Saturday remain closed",,,6 month company warranty due to Import Product,,,,
Infinix Hot 11 Play,"रू. 8,999","Baghbazar, बागबजार सडक, Kathmandu-28, Kathmandu, Bagmati Pradesh",Negotiable,64,"Hamro Wardrobe4 Ads
97******94",Have another phone. This one's my secondary phone.,,,,,,,4
iPhone 14 (128GB),"रू. 83,699","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,128GB,"INFINITY TRADERS116 Ads
9801915212",,,,1 year,,6.1Inch,12MP,
Poco X7 Brand New Non Used Set on Sell!!!,"रू. 31,500","Kathmandu Ringroad, Kathmandu Metropolitan City, Nagarjun Municipality, Kathmandu",Negotiable,,"Phonemart hub26 Ads
9704103125","Brand new non used sealed set ✅
Best for gaming ✅
Contact or whatsapp 9704103125 ✅",,,,,,,
iphone 7,"रू. 6,500","Chabahil, Kathmandu-7, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Anil Neupane2 Ads
9866148301",Mobile Ekdam fresh xa ..,,,,1,,thik xa,
iPhone 11 sale or exchange,रू. 25,"Satdobato-Godawari Road, Godawari-14, Lalitpur, Bagmati Pradesh",Not Negotiable,,"Dipson khadka1 Ads
9860276526","face id, update sab thikai xa , battery health 90,back panel protector,white ma,speaker protector xa,SIM chal6, with cover,all good condition, price fix ho, sound babal xa,clear xa, display ma sano wh...",,no,,,,good,
☘️Samsung 25 ultra ( brand new),"रू. 1,32,000","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"Bishal limbu7 Ads
9746451563","✅Samsung 25 ultra( brand new)
💯(12/255)
📞9746351563 call and message 
✅Gadget galli shop new baneshwor",,,,,,,
